OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,x,y
52117,22104129,4/16/2022 10:30:00 AM,2022,4,16,10,30,0,Saturday,541813.9391,4803670.235,-80.48377,43.384747,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WOODBINE AVE (IFO 43); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: ROG     Colour: WHI     Style: TY,12/22/2022 9:30:53 AM,541813.9391,4803670.235
52118,22104234,4/28/2022 6:23:00 AM,2022,4,28,6,23,0,Thursday,539624.1057,4805518.453,-80.51067,43.401508,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 70 SWEET WILLIAM ST (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CEP     Colour: BLK     Style: 4D,12/22/2022 9:30:56 AM,539624.1057,4805518.453
52119,22104261,4/14/2022 4:00:00 PM,2022,4,14,16,0,0,Thursday,543200.6411,4804494.683,-80.466585,43.392092,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Yield sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: STRASBURG RD; Road 2: HURON RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JWE     Colour: BLK     Style: 4D,12/22/2022 9:29:27 AM,543200.6411,4804494.684
52120,22104751,5/11/2022 5:48:00 AM,2022,5,11,5,48,0,Wednesday,543463.6109,4804694.867,-80.463322,43.39388,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: OLD HURON RD (40 km/h); Road 2: TEMPLEWOOD DR (40 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: CHEV     Model: AVT     Colour: GRY     Style: 4D; Vehicle #2     Make: PONT     Model: SFG     Colour: SIL     Style: 2D,12/22/2022 9:36:44 AM,543463.6109,4804694.867
52121,22104872,4/13/2022 9:30:00 PM,2022,4,13,21,30,0,Wednesday,545185.3964,4808140.002,-80.441778,43.424798,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 595 GREENFIELD AVE (IFO); Vehicle #1     Make: HYUN     Model: EGM     Colour: GRY     Style: 4D,12/22/2022 9:30:14 AM,545185.3964,4808140.002
52122,22105005,5/11/2022 11:47:00 AM,2022,5,11,11,47,0,Wednesday,540794.3698,4809170.804,-80.495946,43.434331,At/near private drive,2,P.D. only,Other,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: STIRLING AVE S (50 km/h); Road 2: 595 STIRLING AVE SOUTH; Distance: 10.0 M W; Charged Driver #1 on page 1: HTA 53 (NA) (NA); Vehicle #1     Make: FORD     Model: COF     Colour: BLK     Style: PK; Vehicle #2     Make: HOND     Model: CCL     Colou,12/22/2022 9:37:10 AM,540794.3698,4809170.804
52123,22105033,3/29/2022 7:30:00 PM,2022,3,29,19,30,0,Tuesday,541589.5738,4810296.311,-80.486035,43.444422,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: CEDAR ST S; Road 2: ST GEORGE ST; Vehicle #1     Make: TOYT     Model: CZG     Colour: WHI     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:27:19 AM,541589.5738,4810296.311
52124,22105118,3/29/2022 5:15:00 PM,2022,3,29,17,15,0,Tuesday,541584.0481,4810054.136,-80.486122,43.442241,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: MADISON AVE S; Road 2: COURTLAND AVE E; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCS     Colour: BLK     Style: 4D,12/22/2022 9:27:07 AM,541584.0481,4810054.136
52125,22105361,5/11/2022 6:00:00 PM,2022,5,11,18,0,0,Wednesday,542842.217,4809873.681,-80.470589,43.440546,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,1,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: SYDNEY ST S; Road 2: CHARLES ST E; Vehicle #1     Make: FORD     Model: COF     Colour: RED     Style: PK; Vehicle #2     Make: TOYT     Model: XLE     Colour: RED     Style: 4D,12/22/2022 9:33:33 AM,542842.217,4809873.681
52126,22105374,5/11/2022 6:25:00 PM,2022,5,11,18,25,0,Wednesday,545344.8267,4808694.635,-80.439762,43.429782,Non intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 16 KINGSWAY DR (50 km/h); Road 2: CEDARWOODS CRES (40 km/h); Distance: 10.0 M E; Vehicle #1     Make: VOLK     Model: NBT     Colour: BGE     Style: 2D; Vehicle #2     Make: TOYT     Model: CH4     Colour: WHI     Style: 4D,12/22/2022 9:29:31 AM,545344.8267,4808694.635
52127,22106043,5/12/2022 1:35:00 PM,2022,5,12,13,35,0,Thursday,545598.4677,4804030.818,-80.437018,43.387774,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: DOON MILLS DR; Road 2: TILT DR; Vehicle #1     Make: VOLK     Model: JBS     Colour: BLK     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:28:18 AM,545598.4677,4804030.818
52128,22106783,5/13/2022 8:30:00 AM,2022,5,13,8,30,0,Friday,543073.9104,4812800.331,-80.467495,43.466884,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: SHIRLEY AVE; Road 2: RIVERBEND DR; Vehicle #1     Make: AUDI     Model: 41Q     Colour: GRN     Style: 4D; Vehicle #2     Make: GMC     Model: CAN     Colour:      Style: COM,12/22/2022 9:33:57 AM,543073.9104,4812800.331
52129,22106794,4/9/2022 4:00:00 PM,2022,4,9,16,0,0,Saturday,542768.2646,4808980.519,-80.471572,43.432508,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 333 CARWOOD AVENUE (IFO); Vehicle #1     Make: CADI     Model: ALA     Colour: GRY     Style: 4D,12/22/2022 9:36:18 AM,542768.2646,4808980.519
52130,22107196,5/13/2022 3:59:00 PM,2022,5,13,15,59,0,Friday,540262.6568,4805699.163,-80.502772,43.403101,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,TRUE,FALSE,FALSE,Clear,,FALSE,Road 1: 104 COMMONWEALTH ST (40 km/h); Road 2: COMMONWEALTH ST; Distance: 50.0 M S; Vehicle #1     Make:      Model: -     Colour:      Style:,12/22/2022 9:34:52 AM,540262.6568,4805699.163
52131,22108126,5/14/2022 4:00:00 PM,2022,5,14,16,0,0,Saturday,544502.5599,4811421.871,-80.449946,43.454389,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: OWEN AVE (50 km/h); Road 2: HALLIWELL DR; Distance: 100.0 M S; Charged Driver #1 on page 1: HTA 199 (NA) (NA); Vehicle #1     Make: TOYT     Model: SIE     Colour: GRY     Style: VN; Vehicle #2     Make: TOYT     Model: TUN     Colour: GRY     Sty,12/22/2022 9:37:05 AM,544502.5599,4811421.871
52132,22108972,5/15/2022 3:05:00 PM,2022,5,15,15,5,0,Sunday,542784.2318,4804148.37,-80.471753,43.388998,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: HURON RD (60 km/h); Road 2: PARKVALE DR (50 km/h); Vehicle #1     Make: DODG     Model: CAR     Colour: RED     Style: VN; Vehicle #2     Make: VOLK     Model: GEL     Colour: BLU     Style: 4B,12/22/2022 9:32:33 AM,542784.2318,4804148.37
52133,22109010,5/15/2022 3:45:00 PM,2022,5,15,15,45,0,Sunday,549381.3108,4806272.446,-80.390113,43.407718,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: GATEWAY PARK DR; Vehicle #1     Make: AUDI     Model: S3P     Colour: BLK     Style: 4D; Vehicle #2     Make: NISS     Model: SML     Colour: SIL     Style: 4D,12/22/2022 9:33:23 AM,549381.3108,4806272.446
52134,22109153,5/15/2022 7:00:00 PM,2022,5,15,19,0,0,Sunday,543200.7745,4810319.544,-80.466123,43.44454,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,TRUE,FALSE,Clear,,FALSE,Road 1: OTTAWA ST N (50 km/h); Road 2: MCKENZIE AVE (40 km/h); Vehicle #1     Make:      Model:      Colour:      Style: BK; Vehicle #2     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D,12/22/2022 9:34:48 AM,543200.7745,4810319.544
52135,22109179,5/15/2022 7:30:00 PM,2022,5,15,19,30,0,Sunday,545939.4283,4808982.425,-80.432392,43.432337,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 137 JANSEN AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: MUS     Colour: BLK     Style: 2D,12/22/2022 9:35:07 AM,545939.4283,4808982.425
52136,22109657,5/16/2022 11:00:00 AM,2022,5,16,11,0,0,Monday,539408.401,4809878.965,-80.51302,43.440782,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,FALSE,FALSE,FALSE,Rain,,TRUE,Road 1: LAWRENCE AVE; Road 2: PAULANDER DR; Vehicle #1     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D,12/22/2022 9:28:52 AM,539408.401,4809878.965
52137,22109820,5/16/2022 2:55:00 PM,2022,5,16,14,55,0,Monday,540105.0108,4810846.46,-80.50434,43.449456,Underpass or tunnel,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: PARK ST (40 km/h); Road 2: CN RAIL; Distance: 1.0 M S; Charged Driver #1 on page 1: HTA 107 (NA) (NA); Vehicle #1     Make: FRHT     Model: CON     Colour: RED     Style: CT,12/22/2022 9:36:27 AM,540105.0108,4810846.46
52138,22110466,4/8/2022 4:00:00 PM,2022,4,8,16,0,0,Friday,542582.1024,4810126.126,-80.473783,43.442833,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: KING ST E; Road 2: BORDEN AVE N; Vehicle #1     Make: AUDI     Model: S5C     Colour: BLK     Style: 2D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:29:48 AM,542582.1024,4810126.126
52139,22111573,5/18/2022 3:00:00 PM,2022,5,18,15,0,0,Wednesday,541664.1978,4804038.441,-80.48559,43.388071,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 130 WOODBINE AVE (IFO); Vehicle #1     Make: DODG     Model: CAR     Colour: SIL     Style: VN; Vehicle #2     Make: HYUN     Model: SON     Colour: WHI     Style: 4D,12/22/2022 9:28:39 AM,541664.1978,4804038.441
52140,22111610,5/18/2022 4:01:00 PM,2022,5,18,16,1,0,Wednesday,545484.0433,4804346.777,-80.438404,43.390626,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Rain,,FALSE,Road 1: DOON VILLAGE RD (40 km/h); Road 2: ANVIL ST; Distance: 5.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: FORD     Model: EDG     Colour: RED     Style: TY,12/22/2022 9:36:38 AM,545484.0433,4804346.777
52141,22112467,5/19/2022 3:29:00 PM,2022,5,19,15,29,0,Thursday,543380.2824,4812427.012,-80.463737,43.463505,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 36 RIVER RD E (50 km/h); Road 2: RIVER RD E; Distance: 5.0 M N; Charged Driver #1 on page 1: HTA 141 (NA) (NA); Vehicle #1     Make: HOND     Model: CRV     Colour: GRY     Style: TY,12/22/2022 9:36:50 AM,543380.2824,4812427.012
52142,22113684,5/20/2022 9:00:00 PM,2022,5,20,21,0,0,Friday,541072.9642,4812716.149,-80.492237,43.466238,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: RIDGEWOOD AVE (50 km/h); Road 2: FARFIELD AVE (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: VOLK     Model: COM     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: BLK     Style: TY,12/22/2022 9:36:27 AM,541072.9642,4812716.149
52143,22116507,5/23/2022 2:02:00 PM,2022,5,23,14,2,0,Monday,539647.2618,4809981.335,-80.51006,43.441691,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: BELMONT AVE W (50 km/h); Road 2: SANDRA AVE; Distance: 2.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: HYUN     Model: ESM     Colour: BLU     Style: 4D,12/22/2022 9:36:35 AM,539647.2618,4809981.335
52144,22117469,5/24/2022 2:55:00 PM,2022,5,24,14,55,0,Tuesday,542447.3685,4807282.472,-80.475669,43.417237,At intersection,1,Non-fatal injury,Left turn lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: COUNTRY HILL DR (50 km/h); Road 2: BLOCK LINE RD (50 km/h); Vehicle #1     Make: FORD     Model: CTV     Colour: WHI     Style: BU; Vehicle #2     Make: FORD     Model: MGT     Colour: GRY     Style: 2D,12/22/2022 9:32:47 AM,542447.3685,4807282.472
52145,22118274,5/25/2022 12:30:00 PM,2022,5,25,12,30,0,Wednesday,543155.4803,4804458.559,-80.467145,43.39177,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: HURON RD; Road 2: STRASBURG RD; Vehicle #1     Make: TOYT     Model: C5T     Colour: WHI     Style: 4D; Vehicle #2     Make: DODG     Model: JOU     Colour: SIL     Style: TY,12/22/2022 9:28:53 AM,543155.4803,4804458.559
52146,22118502,5/25/2022 5:28:00 PM,2022,5,25,17,28,0,Wednesday,536372.0719,4807038.883,-80.550729,43.415363,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,TRUE,Rain,,FALSE,Road 1: HIGHVIEW DR (40 km/h); Road 2: GOLDEN MEADOW DR (40 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: LNDR     Model: DIS     Colour: BLU     Style: TY; Vehicle #2     Make: YAMA     Model: R3Z     Colour: BLU     Style: ,12/22/2022 9:36:45 AM,536372.0719,4807038.883
52147,22119204,5/26/2022 2:50:00 PM,2022,5,26,14,50,0,Thursday,545108.0328,4807727.784,-80.442768,43.421091,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: NISS     Model: MUR     Colour: SIL     Style: TY; Vehicle #2     Make: FORD     Model: FSE     Colour: RED     Style: 4D,12/22/2022 9:31:42 AM,545108.0328,4807727.784
52148,22120768,5/28/2022 11:25:00 AM,2022,5,28,11,25,0,Saturday,545689.9957,4804077.162,-80.435884,43.388185,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 31 TILT DR (40 km/h); Road 2: TILT DR; Distance: 7.0 M W; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: VOLK     Model: GTI     Colour: GRY     Style: 4B,12/22/2022 9:36:32 AM,545689.9957,4804077.162
52149,22121703,5/29/2022 11:45:00 AM,2022,5,29,11,45,0,Sunday,541937.0147,4816314.541,-80.481278,43.49859,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Yield sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: KIWANIS PARK DR; Road 2: WOOLWICH ST; Vehicle #1     Make: VOLK     Model: TIG     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:29:02 AM,541937.0147,4816314.541
52150,22122610,5/15/2022 12:00:00 PM,2022,5,15,12,0,0,Sunday,542758.3793,4804032.097,-80.472082,43.387952,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 37 TWEEDSDALE ST (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: AXP     Colour: BLK     Style: 4D,12/22/2022 9:28:33 AM,542758.3793,4804032.097
52151,22122791,5/30/2022 3:15:00 PM,2022,5,30,15,15,0,Monday,542139.1798,4807093.699,-80.479491,43.415554,Non intersection,2,P.D. only,Left turn lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 655 STRASBURG RD; Vehicle #1     Make: CHEV     Model: CZT     Colour: BLU     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: GRN     Style: VN,12/22/2022 9:31:33 AM,542139.1798,4807093.699
52152,22123222,6/1/2021 4:15:00 PM,2021,6,1,16,15,0,Tuesday,543178.2685,4813787.563,-80.466126,43.475767,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 58 PAIGE ST; Vehicle #1     Make: PONT     Model: MON     Colour: WHI     Style: VN; Vehicle #2     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D,2/11/2022 11:16:19 AM,543178.2685,4813787.563
52153,22124410,6/1/2022 10:35:00 AM,2022,6,1,10,35,0,Wednesday,545274.3012,4806435.004,-80.440821,43.409441,At intersection,2,Non-reportable,Right turn lane,unknown,unknown,Rear end,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WILSON AVE; Road 2: WABANAKI DR; Vehicle #1     Make: TOYT     Model: CTX     Colour: WHI     Style: 4B; Vehicle #2     Make: HOND     Model: ULS     Colour: BLU     Style: 4D,12/22/2022 9:33:25 AM,545274.3012,4806435.004
52154,22125601,5/3/2022 5:45:00 PM,2022,5,3,17,45,0,Tuesday,537553.4509,4808525.837,-80.536034,43.428693,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Rain,,TRUE,Road 1: BANKSIDE DR; Road 2: BANKSIDE CRESCENT; Vehicle #1     Make: KIA     Model: OLX     Colour: BLK     Style: 4D; Vehicle #2     Make: MAZD     Model: 3GT     Colour: RED     Style: 4D,12/22/2022 9:34:34 AM,537553.4509,4808525.837
52155,22126459,6/3/2022 1:50:00 PM,2022,6,3,13,50,0,Friday,543587.0597,4808766.065,-80.461473,43.43053,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 101 BONIFACE AVE (50 km/h); Road 2: BONIFACE AVE; Distance: 6.0 M W; Vehicle #1     Make: VOLK     Model: JWE     Colour: SIL     Style: 4D,1/3/2023 10:22:40 AM,543587.0597,4808766.065
52156,22127830,6/4/2022 11:10:00 PM,2022,6,4,23,10,0,Saturday,538434.0557,4809185.69,-80.525108,43.43459,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 5 CAPRICE CRT (50 km/h); Road 2: CAPRICE CRT; Distance: 10.0 M S; Charged Driver #1 on page 1: HTA 320.14 (NA) (NA); Vehicle #1     Make: KIA     Model: FNG     Colour: BLK     Style: 4D,1/3/2023 10:21:10 AM,538434.0557,4809185.69
52157,22127895,6/5/2022 12:43:00 AM,2022,6,5,0,43,0,Sunday,538888.2772,4805883.978,-80.519731,43.404838,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 379 ACTIVA AVE (50 km/h); Road 2: ACTIVA AVE; Distance: 46.0 M S; Charged Driver #1 on page 1: HTA 3 (NA) (NA); Vehicle #1     Make: MITS     Model: LAN     Colour: RED     Style: TY; Vehicle #2     Make: HYUN     Model: SAN     Colour: BLK     St,1/3/2023 10:14:35 AM,538888.2772,4805883.978
52158,22128528,6/5/2022 6:50:00 PM,2022,6,5,18,50,0,Sunday,542108.4292,4807129.854,-80.479868,43.415882,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Township,unknown,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: BLOCK LINE RD (50 km/h); Road 2: STRASBURG RD (60 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: TOYT     Model: COR     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,1/3/2023 10:16:52 AM,542108.4292,4807129.854
52159,22129033,6/6/2022 11:17:00 AM,2022,6,6,11,17,0,Monday,542488.5674,4811125.663,-80.474861,43.451839,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: KRUG ST (50 km/h); Road 2: LYDIA ST (50 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: FORD     Model: SRW     Colour: WHI     Style: PK; Vehicle #2     Make: HOND     Model: CCL     Colour: WHI     Style: 4D,12/22/2022 9:36:44 AM,542488.5674,4811125.663
52160,22129107,5/4/2022 2:00:00 PM,2022,5,4,14,0,0,Wednesday,544571.0842,4810479.235,-80.449176,43.445897,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: PENROSE AVE; Road 2: FRANKLIN ST N; Vehicle #1     Make: HOND     Model: FIL     Colour: GRY     Style: 4B; Vehicle #2     Make: BICY     Model: E-BI     Colour:      Style:,12/22/2022 9:34:47 AM,544571.0842,4810479.235
